,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
7966,Arthur,4/8/11,5.3,145,"['Arthur', 'Hobson', 'Naomi Quinn', 'Susan Johnson', 'Vivienne']",Jason Winer,110,"['Comedy', 'Romance']",Warner Bros.,United States of America,40000000,45735397
7967,Scream 4,4/11/11,6.1,395,"['Jill Kessler', 'Kirby Reed', 'Detective Hoss', 'Gale Weathers-Riley', 'Charlie Walker']",Wes Craven,111,"['Horror', 'Mystery']",Dimension Films,United States of America,40000000,97138686
7968,Rio,4/3/11,6.5,1329,"['Blu (voice)', 'Jewel (voice)', 'Linda (voice)', 'Alice/Goose (voice)', 'Pedro (voice)']",Carlos Saldanha,96,"['Animation', 'Adventure', 'Comedy', 'Family']",Blue Sky Studios,United States of America,90000000,484635760
7969,The Princess of Montpensier,11/3/10,5.7,14,"['Marie de Montpensier', 'Fran?ois de Chabannes', 'Henri de Guise', 'Philippe de Montpensier', ""Le Duc d'Anjou""]",Bertrand Tavernier,139,"['Action', 'Drama', 'History', 'Romance']",Paradis Films,France,14734000,6775121
7970,Melancholia,5/26/11,6.8,352,"['Justine', 'Claire', 'John', 'Gaby', 'Dexter']",Lars von Trier,136,"['Drama', 'Science Fiction']",Zentropa Entertainments,Denmark,7400000,3029870
7971,Thor,4/21/11,6.5,3920,"['Thor', 'Jane Foster', 'Loki', 'Odin', 'Erik Selvig']",Kenneth Branagh,115,"['Adventure', 'Fantasy', 'Action']",Marvel Studios,United States of America,150000000,444115007
7972,Louis C.K.: Chewed Up,10/1/08,8,21,['Himself'],Shannon Hartman,60,['Comedy'],Image Entertainment,United States of America,0,0
7973,Confessions of a Nazi Spy,5/6/39,4.3,3,"[""Edward 'Ed' Renard"", 'Kurt Schneider', 'Franz Schlager', 'Dr. Kassell', 'Attorney Kellogg']",Anatole Litvak,104,"['Drama', 'War']",First National Pictures,United States of America,0,0
7974,The Journey,2/19/59,6,1,"['Diana Ashmore', 'Major Surov', 'Paul Kedes (as Jason Robards Jr.)', 'Hugh Deverill', 'Margie Rhinelander']",Anatole Litvak,126,"['Drama', 'Romance']",Metro-Goldwyn-Mayer (MGM),United States of America,0,0
7975,Louis C.K.: Shameless,1/12/07,7.7,17,['Himself'],Steven J. Santos,57,['Comedy'],Cicrus King Productions,United States of America,0,0
7976,The Resident,2/10/11,5.5,60,"['August', 'Jack', 'Juliet', 'Max', 'Sydney']",Antti Jokinen,91,"['Thriller', 'Mystery']",Hammer Film Productions,United Kingdom,20000000,0
7977,City Streets,4/18/31,5.2,5,"['The Kid', 'Nan Cooley', 'Big Fellow Maskal', 'McCoy (as William Boyd)', 'Agnes']",Rouben Mamoulian,83,['Crime'],Paramount Pictures,United States of America,0,0
7978,Outside the Law,9/21/10,6.9,11,"['Sa?d', 'Messaoud', 'Abdelkader', 'La m?re', 'Faivre']",Rachid Bouchareb,137,"['Action', 'Drama', 'History', 'War']",France 3 Cin?ma,France,30000000,0
7979,Mildred Pierce,3/27/11,6.1,16,"['Mildred Pierce', 'Veda', 'Monty Beragon', 'Ida Corwin', 'Bert Pierce']",Todd Haynes,336,['Drama'],Home Box Office (HBO),United States of America,0,0
7980,Water for Elephants,3/15/11,6.6,425,"['Jacob Jankowski', 'Marlena Rosenbluth', 'August Rosenbluth', ""Jacob's Daughter"", 'Old Jacob']",Francis Lawrence,120,"['Drama', 'Romance']",Ingenious Media,United States of America,38000000,114156230
7981,Storm,2/7/09,6.9,6,"['Hannah Maynard', 'Mira Arendt', 'Keith Haywood', 'Jonas Dahlberg', 'Patrick F?rber']",Hans-Christian Schmid,103,"['Drama', 'Foreign', 'Mystery', 'Thriller']",23/5 Filmproduktion,Bosnia and Herzegovina,0,0
7982,My Dog Tulip,1/1/09,8,4,"['J.R. Ackerley (voice)', ""Nancy / Greengrocer's Wife (voice)"", 'Ms. Canvenini (voice)', 'Mr. Plum / Pugilist (voice)', 'Captain Pugh / Mr. Blandish (voice)']",Sandra Fierlinger,83,"['Animation', 'Comedy', 'Drama']",Norman Twain Productions,United States of America,0,246574
7983,"A Woman, a Gun and a Noodle Shop",12/11/09,4.5,6,"['Zhang', 'Li', ""Wang's wife"", 'Wang', 'The Captain']",Zhang Yimou,95,"['Comedy', 'Drama', 'Thriller']",Beijing New Picture Film Co. Ltd.,China,0,0
7984,Kill the Irishman,3/10/11,6.7,69,"['Danny Greene', 'John Nardi', 'Joe Manditski', 'Shondor Birns', 'Joan Madigan']",Jonathan Hensleigh,106,"['Action', 'Crime', 'Thriller', 'Drama']",Anchor Bay Films,United States of America,0,1188194
7985,Vice,1/1/08,0,0,[],Jonathan Hensleigh,99,"['Action', 'Thriller']",Arcview Entertainment,United States of America,0,0
7986,Cold Weather,3/13/10,5.5,5,"['Doug', 'Gail', 'Carlos', 'Rachel', 'Jim Warden']",Aaron Katz,96,"['Drama', 'Comedy', 'Thriller', 'Mystery']",Parts and Labor,United States of America,0,0
7987,Fast Five,4/20/11,7.1,1240,"['Dominic Toretto', ""Brian O'Conner"", 'Luke Hobbs', 'Mia Toretto', 'Roman Pearce']",Justin Lin,130,"['Action', 'Thriller', 'Crime']",Universal Pictures,United States of America,125000000,626137675
7988,They Won't Forget,10/9/37,3.8,2,"['District Attorney Andrew J. Griffin', 'Sybil Hale', 'Professor Robert Perry Hale', 'Michael Gleason', 'Bill Brock']",Mervyn LeRoy,95,"['Drama', 'Mystery']",Warner Bros.,United States of America,0,0
7989,Idiots and Angels,4/26/08,5.8,5,[],Bill Plympton,78,"['Animation', 'Comedy']",Bill Plymton Studios,United States of America,0,0
7990,We Are What We Are,11/12/10,5.6,8,"['Sabina', '', '', '']",Jorge Michel Grau,90,"['Horror', 'Thriller']",Centro de Capacitaci?n Cinematogr?fica (CCC),Mexico,0,0
7991,The Robber,2/14/10,6.6,12,"['Johann Rettenberger', 'Kommissar Welz', 'Erika', 'Markus Kreczi', 'Kommissar Lukas']",Benjamin Heisenberg,96,"['Drama', 'Thriller', 'Crime']",Nikolaus Geyrhalter Filmproduktion,Austria,3900000,208475
7992,Incendies,9/4/10,7.8,160,"['Nawal', 'Jeanne Marwan', 'Simon Marwan', 'le notaire Lebel', 'Notaire Maddad']",Denis Villeneuve,130,"['Drama', 'War', 'Mystery']",TS Productions,Canada,6800000,7103838
7993,Soul Surfer,4/8/11,6.9,173,"['Bethany Hamilton', 'Tom Hamilton', 'Cheri Hamilton', 'Sarah Hill', 'Alana Blanchard']",Sean McNamara,106,"['Drama', 'Action']",Mandalay Pictures,United States of America,18000000,47088990
7994,Something Borrowed,5/5/11,5.8,132,"['Darcy', 'Rachel', 'Ethan', 'Dex', 'Claire']",Luke Greenfield,112,"['Comedy', 'Drama', 'Romance']",Alcon Entertainment,United States of America,35000000,59901913
7995,Bridesmaids,4/28/11,6.5,791,"['Annie', 'Helen', 'Lillian', 'Rita', 'Becca']",Paul Feig,125,"['Romance', 'Comedy']",Universal Pictures,United States of America,32500000,288383523
7996,Priest,5/5/11,5.3,368,"['Priest', 'Hicks', 'Black Hat', 'Lucy', 'Priestess']",Scott Stewart,87,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Screen Gems,United States of America,60000000,78309131
7997,The Beaver,2/11/11,6,115,"['Meredith Black', 'Walter Black', 'Norah', 'Porter Black', 'Jared']",Jodie Foster,91,['Drama'],Summit Entertainment,United Arab Emirates,21000000,970816
7998,Black Fury,5/18/35,0,1,"['Joe Radek', 'Anna Novak', 'Slim Johnson, Company Policeman', 'McGee', 'Mike Shemanski']",Michael Curtiz,94,"['Crime', 'Drama', 'Romance']",First National Pictures,United States of America,0,0
7999,Mothra,7/30/61,6,9,"[""Journalist Senichiro 'Sen-chan' Fukuda"", ""Dr. Shin'ichi Ch?j?"", 'Photgrapher Michi Hanamura', 'Dr. Harada', 'Shobijin (Twin Fairy)']",Ishir? Honda,101,"['Fantasy', 'Science Fiction', 'Thriller']",Toho Company,Japan,0,0
8000,Pirates of the Caribbean: On Stranger Tides,5/11/11,6.3,2746,"['Captain Jack Sparrow', 'Blackbeard', 'Angelica', 'Barbossa', 'Tamara']",Rob Marshall,136,"['Adventure', 'Action', 'Fantasy']",Walt Disney Pictures,United States of America,250000000,1021683000
8001,Midnight in Paris,5/11/11,7.1,839,"['Gil', 'Inez', 'John', 'Helen', 'Paul']",Woody Allen,94,"['Fantasy', 'Comedy', 'Romance']",Gravier Productions,Spain,30000000,70278363
8002,The Kid with a Bike,5/15/11,7.1,47,"['Guy', 'Samantha', 'Cyril', 'Le libraire', 'Patron du bar']",Luc Dardenne,87,['Drama'],France 2 Cin?ma,France,0,0
8003,The Man from Nowhere,8/4/10,7.3,144,"['Cha Tae-sik', 'Jeong So-mi', 'Kim Chi-gon', 'Man-seok', 'Jong-seok']",Lee Jeong-Beom,119,"['Action', 'Crime', 'Thriller']",Cinema Service,South Korea,0,43059790
8004,Jewel Robbery,8/13/32,5,4,"['The Robber', 'Baroness Teri', 'Marianne', 'Paul', 'Detective Fritz']",William Dieterle,68,"['Romance', 'Comedy', 'Crime']",Warner Bros.,United States of America,0,0
8005,The Tree of Life,5/18/11,6.7,445,"[""Mr. O'Brien"", 'Jack', ""Mrs. O'Brien"", 'Grandmother', 'Steve']",Terrence Malick,139,"['Drama', 'Fantasy']",Fox Searchlight,United States of America,32000000,54674226
8006,The Hangover Part II,5/25/11,6,2263,"['Phil Wenneck', 'Stu Price', 'Alan Garner', 'Doug Billings', 'Mr. Chow']",Todd Phillips,102,['Comedy'],Legendary Pictures,United States of America,80000000,254455986
8007,This Above All,5/12/42,6.5,1,"['Clive Briggs', 'Prudence Cathaway', 'Monty', 'General Cathaway', 'Ramsbottom']",Anatole Litvak,110,"['Drama', 'Romance', 'War']",Twentieth Century Fox Film Corporation,United States of America,0,0
8008,Double Take,2/10/09,0,0,"['Hitchcock Double', 'Hitchcock Voice', 'Waitress']",Johan Grimonprez,80,['Documentary'],Zap-O-Matik,Belgium,0,0
8009,John Rabe,4/2/09,7.2,16,"['John Rabe', 'Dora Rabe', 'Dr. Robert Wilson', 'Dr. Rosen', 'Langshu']",Florian Gallenberger,134,"['Drama', 'History', 'War']",Hofmann & Voges Entertainment,China,20000000,0
8010,The Clairvoyant,1/1/34,6.5,1,"['Maximus', 'Rene', 'Mother', 'Christine', 'Simon']",Maurice Elvey,81,"['Drama', 'Mystery', 'Romance', 'Thriller']",Gaumont British Picture Corporation,United Kingdom,0,0
8011,Pina,2/24/11,7.3,35,"['Herself', 'Herself', 'Herself', 'Herself', 'Himself']",Wim Wenders,106,['Documentary'],Neue Road Movies,Germany,4317946,14624826
8012,The Roommate,2/4/11,5.5,101,"['Sara Matthews', 'Rebecca Evans', 'Stephen', 'Tracy', 'Jason']",Christian E. Christiansen,91,"['Thriller', 'Drama', 'Horror']",Vertigo Entertainment,United States of America,16000000,40492759
8013,Trust,4/1/11,6.4,128,"['William ""Will"" Cameron', 'Lynn Cameron', 'Annie Cameron', 'FBI Agent Doug Tate', 'Gail Friedman']",David Schwimmer,104,"['Drama', 'Thriller']",Nu Image Films,United States of America,9500000,120000
8014,Group Sex,8/24/10,5.3,6,"['Andy', 'Frannie', 'Eva', 'Ramon', 'Reeves']",Lawrence Trilling,92,"['Comedy', 'Romance']",GS Films,United States of America,0,0
8015,The Speed of Thought,4/29/11,2.3,8,"['Joshua Lazarus', 'Kira', 'Sandy', 'Anna Manheim']",Evan Oppenheimer,94,"['Action', 'Thriller', 'Science Fiction']",Black Sand Pictures,United States of America,2000000,0
8016,Stolen,10/10/09,6.6,10,"['Tom Adkins Sr.', 'Matthew Wakefield', 'Barbara', 'Diploma / Roggiani', 'Sally Ann']",Anders Anderson,97,"['Crime', 'Drama', 'Mystery', 'Thriller']",Capitol Films,United States of America,2000000,7306
8017,The Sisters,10/14/38,0,0,"['Frank Medlin', 'Louise Elliott Medlin', 'Helen Elliott Johnson', 'William Benson', 'Tim Hazelton']",Anatole Litvak,99,['Drama'],Warner Bros.,United States of America,0,0
8018,The Double Hour,10/9/09,6.1,10,"['Sonia', 'Guido', 'Margherita', 'Riccardo', 'Bruno']",Giuseppe Capotondi,95,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Indigo Film,Italy,3906840,4300000
8019,Attack the Block,5/12/11,6.3,311,"['Ron', 'Sam', 'Moses', 'Brewis', 'Policeman 1']",Joe Cornish,88,"['Action', 'Comedy', 'Horror', 'Science Fiction']",UK Film Council,United Kingdom,14350531,3964682
8020,Let the Bullets Fly,12/16/10,7.3,42,"['Muzhi Zhang', 'Si-lang Huang', 'Laotang', 'Mrs. Mayor', 'Lao San']",Jiang Wen,132,"['Action', 'Comedy', 'Documentary']",Emperor Motion Pictures,China,0,0
8021,Kung Fu Panda 2,5/25/11,6.6,965,"['Po (voice)', 'Tigress (voice)', 'Shifu (voice)', 'Lord Shen (voice)', 'Monkey (voice)']",Jennifer Yuh,91,"['Animation', 'Family']",DreamWorks Animation,United States of America,150000000,665692281
8022,X-Men: First Class,5/24/11,6.9,3222,"['Charles Xavier', 'Erik Lehnsherr / Magneto', 'Raven Darkholme / Mystique', 'Sebastian Shaw', 'Moira MacTaggert']",Matthew Vaughn,132,"['Action', 'Science Fiction', 'Adventure']",Ingenious Film Partners,United States of America,160000000,344420111
8023,Submarine,3/18/11,7.5,177,"['Oliver Tate', 'Jill Tate', 'Graham Purvis', 'Lloyd Tate', 'Kim-Lin']",Richard Ayoade,97,"['Drama', 'Comedy', 'Romance']",Film4,United Kingdom,0,864659
8024,Raffles,7/24/30,0,1,"['A.J. Raffles', 'Gwen', 'Bunny', 'Ethel Crowley', 'Inspector McKenzie']",George Fitzmaurice,72,"['Adventure', 'Crime', 'Romance']","Samuel Goldwyn Company, The",United States of America,0,0
8025,The Other Woman,11/5/09,5.9,62,"['Emilia Greenleaf', 'Carolyne', 'Mindy', 'Simon', 'Jack']",Don Roos,102,['Drama'],Incentive Filmed Entertainment,United States of America,0,0
8026,Everything Must Go,10/15/10,5.7,87,"['Samantha', 'Nick Halsey', 'Gary', 'Delilah', 'Kenny Loftus']",Dan Rush,97,"['Comedy', 'Drama', 'Romance']",Birdsong Pictures,United States of America,5000000,2614773
8027,Red White & Blue,10/8/10,5.5,10,"['Erica', 'Franki', 'Alvin', 'Ed', 'Nightclub Pick-Up']",Simon Rumley,102,"['Drama', 'Thriller']",Fidelity Films,United States of America,0,0
8028,Beginners,9/11/10,6.7,165,"['Oliver', 'Hal', 'Anna', 'Andy', 'Elliot']",Mike Mills,105,"['Drama', 'Romance', 'Comedy']",Olympus Pictures,United States of America,3200000,5332926
8029,Super 8,6/8/11,6.5,1187,"['Joe Lamb', 'Alice Dainard', 'Charles', 'Jackson Lamb', 'Nelec']",J.J. Abrams,112,"['Thriller', 'Science Fiction', 'Mystery']",Paramount Pictures,United States of America,50000000,260095987
8030,Lottery Ticket,8/20/10,6,24,"['Kevin Carson', 'Benny', 'Stacie', 'Grandma', 'Nikki Swayze']",Erik White,99,['Comedy'],Cube Vision,United States of America,0,0
8031,Daydream Nation,9/10/10,6,26,"['Caroline Wexler', 'Thurston', 'Barry Anderson', 'Enid Goldberg', 'Ms. Budge']",Michael Goldbach,98,"['Drama', 'Romance']",Lila 9th Productions,Canada,0,0
8032,Green Lantern,6/16/11,5.1,1401,"['Hal Jordan / Green Lantern', 'Carol Ferris', 'Hector Hammond', 'Senator Hammond', 'Sinestro']",Martin Campbell,114,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",De Line Pictures,United States of America,200000000,219851172
8033,Mr. Popper's Penguins,6/17/11,5.7,355,"['Tom Popper', 'Amanda', 'Janie Popper', 'Mrs. Van Gundy', 'Pippi']",Mark Waters,94,"['Comedy', 'Family']",Twentieth Century Fox Film Corporation,United States of America,55000000,187361754
8034,Bad Teacher,6/17/11,5.4,751,"['Russell Gettis', 'Elizabeth Halsey', 'Scott Delacorte', 'Amy Squirrel', 'Lynn Davies']",Jake Kasdan,92,['Comedy'],Columbia Pictures,United States of America,20000000,216197492
8035,Transformers: Dark of the Moon,6/28/11,6.1,2236,"['Sam Witwicky', 'Bruce Brazos', 'Jerry Wang', 'National Intelligence Director', 'Lt. Colonel William Lennox']",Michael Bay,154,"['Action', 'Science Fiction', 'Adventure']",Paramount Pictures,United States of America,195000000,1123746996
8036,Larry Crowne,6/30/11,5.5,170,"['Larry Crowne', 'Mercedes Tainot', 'Dean Tainot', 'Lamar', 'Frances']",Tom Hanks,98,"['Comedy', 'Romance', 'Drama']",Universal Pictures,United States of America,30000000,36160375
8037,Your Highness,4/8/11,5,237,"['Thadeous', 'Fabious', 'Isabel', 'Belladonna', 'Leezar']",David Gordon Green,102,"['Adventure', 'Fantasy', 'Action', 'Comedy']",Universal Pictures,United States of America,49900000,26121638
8038,Hand Gun,10/1/94,0,0,"['George McCallister', 'Jack McCallister', 'Laura', 'Michael McCallister', 'Zelda']",Whitney Ransick,90,"['Crime', 'Action', 'Thriller']",Shooting Gallery,United States of America,0,0
8039,When Ladies Meet,6/23/33,4.8,2,"['Clare', 'Jimmie', 'Mary', 'Bridget', 'Rogers']",Harry Beaumont,85,"['Comedy', 'Romance']",Metro-Goldwyn-Mayer (MGM),United States of America,0,0
8040,Too Big to Fail,5/22/11,6.8,22,"['Henry Paulson', 'Ben Bernanke', 'Dick Fuld', 'Timothy Geithner', 'Jim Wilkinson']",Curtis Hanson,97,['Drama'],Spring Creek Productions,United States of America,0,0
8041,Takers,8/26/10,6.2,217,"['Jesse Attica', 'A.J.', 'Jack Welles', 'Jake Attica', 'Gordon Jennings']",John Luessenhop,107,"['Action', 'Crime', 'Drama', 'Thriller']",Rainforest Films,United States of America,32000000,69055695
8042,Zookeeper,7/6/11,5.4,246,"['Griffin Keyes', 'Kate', 'Lion (voice)', 'Bernie The Gorilla', 'Bear (voice)']",Frank Coraci,102,"['Comedy', 'Romance', 'Family']",Columbia Pictures,United States of America,80000000,169852759
8043,Horrible Bosses,7/8/11,6.4,1123,"['Dr. Julia Harris', 'Nick Hendricks', 'Dale Arbus', 'Kurt Buckman', 'Bobby Pellitt']",Seth Gordon,98,"['Comedy', 'Crime']",New Line Cinema,United States of America,35000000,117000000
8044,Cars 2,6/11/11,5.8,1112,"['Lightning McQueen (voice)', 'Finn McMissile (voice)', 'Holley Shiftwell (voice)', 'Chick Hicks (voice)', 'Siddeley (voice)']",Brad Lewis,106,"['Animation', 'Family', 'Adventure', 'Comedy']",Walt Disney Pictures,United States of America,200000000,559852396
8045,In Her Skin,3/13/09,6.1,16,"['Mr. Barber', 'Mr. Reid', 'Mrs. Barber', 'Caroline Reid', 'Rachel Barber']",Simone North,107,"['Drama', 'Thriller']",Screen Australia,Australia,7000000,0
8046,The Ward,9/13/10,6.1,129,"['Iris', 'Kristen', 'Sarah', 'Dr. Stringer', 'Emily']",John Carpenter,88,"['Horror', 'Thriller']",North by Northwest Entertainment,United States of America,10000000,498974
8047,Page One: Inside the New York Times,6/17/11,7.3,8,"['Journalist', 'reporter', 'Media editor', 'Media reporter']",Andrew Rossi,88,['Documentary'],Participant Media,United States of America,0,429766
8048,The Betrayed,9/27/08,5.6,5,"['Jamie', 'Voice / Alek', 'Kevin', 'Falco', 'Michael (as Connor Levins)']",Amanda Gusack,98,"['Crime', 'Drama', 'Mystery', 'Thriller']",Metro-Goldwyn-Mayer (MGM),United States of America,3500000,0
8049,Burn Notice: The Fall of Sam Axe,4/17/11,6.3,16,"['Sam Axe', 'Donna', '', 'Rear Admiral Lawrence', 'Amanda Maples']",Jeffrey Donovan,120,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",FoxTelecolombia,United States of America,0,0
8050,Laws of Gravity,3/21/92,0,0,"['Jimmy', 'John', 'Frankie', 'Denise', 'Celia']",Nick Gomez,100,"['Action', 'Drama']",Island World,United States of America,0,0
8051,Cornered,12/25/45,3.4,4,"['Laurence Gerard', 'Melchior Incza', 'Mme. Madeleine Jarnac(Laurent)', 'Se?ora Camargo', 'Manuel Satana']",Edward Dmytryk,102,"['Drama', 'Thriller']",RKO Radio Pictures,United States of America,0,0
8052,The Perfect Host,7/1/10,5.7,36,"['Warwick Wilson', 'John Taylor', 'Det. Morton', 'Cathy Knight']",Nick Tomnay,93,"['Comedy', 'Thriller', 'Crime']",Splendid Film,United States of America,0,14870
8053,Harry Potter and the Deathly Hallows: Part 2,7/7/11,7.6,3022,"['Harry Potter', 'Ron Weasley', 'Hermione Granger', 'Severus Snape', 'Minerva McGonagall']",David Yates,130,"['Adventure', 'Fantasy', 'Family']",Warner Bros.,United States of America,125000000,1327817822
8054,Drive,8/6/11,7.2,1828,"['Driver', 'Irene', 'Blanche', 'Bernie Rose', 'Shannon']",Nicolas Winding Refn,100,"['Drama', 'Action', 'Thriller', 'Crime']",Bold Films,United States of America,15000000,76175166
8055,Captain America: The First Avenger,7/22/11,6.4,4344,"['Steve Rogers / Captain America', 'Johann Schmidt / Red Skull', 'Col. Chester Phillips', 'Peggy Carter', ""James Buchanan 'Bucky' Barnes""]",Joe Johnston,124,"['Science Fiction', 'Action', 'Adventure']",Marvel Studios,United States of America,140000000,365762652
8056,"Crazy, Stupid, Love.",7/28/11,6.8,1224,"['Cal Weaver', 'Emily Weaver', 'Jacob Palmer', 'Hannah', 'Kate']",John Requa,118,"['Comedy', 'Drama', 'Romance']",Carousel Productions (II),United States of America,50000000,142851197
8057,One Day,3/2/11,6.8,454,"['Emma', 'Dexter', 'Alison Mayhew', 'Sylvie Cope', 'Ingrid']",Lone Scherfig,107,"['Drama', 'Romance']",Film 4,United Kingdom,15000000,59389433
8058,The Guard,7/7/11,6.6,156,"['Sergeant Gerry Boyle', 'FBI agent Wendell Everett', 'Francis Sheehy', 'Clive Cornell', 'Gabriela McBride']",John Michael McDonagh,96,"['Action', 'Comedy', 'Thriller', 'Crime']",UK Film Council,Ireland,6000000,19560274
8059,Quarantine 2: Terminal,6/16/11,4.3,51,"['Ralph', 'Co-Pilot Willsy', 'CDC No 1', 'Paula', 'Bev']",John Pogue,86,"['Horror', 'Mystery', 'Science Fiction']",Sony Pictures Home Entertainment,United States of America,4000000,0
8060,Phantom,11/13/22,6,1,"['Lorenz Lubota', 'Pfandleiherin Schwabe / Pawnbroker Schwabe', 'Marie Starke', 'Veronika Harlan / Mellitta (as Lya de Putti)', 'Wigottschinski']",F.W. Murnau,125,"['Drama', 'Fantasy']",Uco-Film GmbH,Germany,0,0
8061,The Smurfs,7/29/11,5.5,673,"['Patrick Winslow', 'Grace Winslow', 'Clumsy Smurf (voice)', 'Gargamel (voice)', 'Gutsy Smurf (voice)']",Raja Gosnell,103,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Columbia Pictures,United States of America,110000000,563749323
